,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
4247,BFGrid00881,2021-04-13 02-52-52 M 1_3.JPG,PCAM06,Park,2021-04-13 00:00:00,02:52:52,New Moon,9,,1,,Rabbit
4248,BFGrid00883,2021-04-13 07-01-35 M 1_3.JPG,PCAM06,Park,2021-04-13 00:00:00,07:01:35,New Moon,12,,1,,Rabbit
4249,BFGrid00884,2021-04-13 23-50-58 M 2_3.JPG,PCAM06,Park,2021-04-13 00:00:00,23:50:58,New Moon,12,,1,,Rabbit
4250,BFGrid00917,2021-04-14 22-36-34 M 2_3.JPG,PCAM06,Park,2021-04-14 00:00:00,22:36:34,Waxing Crescent,19,,1,,Rabbit
4251,BFGrid00944,2021-04-15 05-08-23 M 1_3.JPG,PCAM06,Park,2021-04-15 00:00:00,05:08:23,Waxing Crescent,17,,1,,Rabbit
4252,BFGrid00945,2021-04-15 04-34-03 M 1_3.JPG,PCAM06,Park,2021-04-15 00:00:00,04:34:03,Waxing Crescent,17,,1,,Rabbit
4253,BFGrid00990,2021-04-18 06-16-25 M 1_3.JPG,PCAM06,Park,2021-04-18 00:00:00,06:16:25,First Quarter,8,,1,,Red Kangaroo
4254,BFGrid01005,2021-04-19 06-25-12 M 2_3.JPG,PCAM06,Park,2021-04-19 00:00:00,06:25:12,First Quarter,6,,4,,Red Kangaroo
4255,BFGrid01006,2021-04-19 17-13-02 M 1_3.JPG,PCAM06,Park,2021-04-19 00:00:00,17:13:02,First Quarter,23,,1,,Rabbit
4256,BFGrid01063,2021-04-20 07-05-11 M 2_3.JPG,PCAM06,Park,2021-04-20 00:00:00,07:05:11,First Quarter,9,,1,,Rabbit
4257,BFGrid01087,2021-04-21 02-12-24 M 2_3.JPG,PCAM06,Park,2021-04-21 00:00:00,02:12:24,First Quarter,8,,1,,Rabbit
4258,BFGrid01089,2021-04-21 16-03-49 M 1_3.JPG,PCAM06,Park,2021-04-21 00:00:00,16:03:49,First Quarter,25,,1,,Rabbit
4259,BFGrid01131,2021-04-22 05-44-40 M 1_3.JPG,PCAM06,Park,2021-04-22 00:00:00,05:44:40,Waxing Gibbous,7,,1,,Rabbit
4260,BFGrid01132,2021-04-22 18-01-11 M 2_3.JPG,PCAM06,Park,2021-04-22 00:00:00,18:01:11,Waxing Gibbous,18,,1,,Rabbit
4261,BFGrid01160,2021-04-23 16-45-55 M 1_3.JPG,PCAM06,Park,2021-04-23 00:00:00,16:45:55,Waxing Gibbous,24,,1,,Rabbit
4262,BFGrid01189,2021-04-24 16-51-45 M 2_3.JPG,PCAM06,Park,2021-04-24 00:00:00,16:51:45,Waxing Gibbous,22,,1,,Rabbit
4263,BFGrid01373,2021-05-01 17-12-43 M 3_3.JPG,PCAM06,Park,2021-05-01 00:00:00,17:12:43,Waning Gibbous,24,,1,,Rabbit
4264,BFGrid01429,2021-05-04 04-45-35 M 2_3.JPG,PCAM06,Park,2021-05-04 00:00:00,04:45:35,Last Quarter,15,Tabby,1,,Cat
4265,BFGrid01439,2021-05-05 08-31-10 M 1_3.JPG,PCAM06,Park,2021-05-05 00:00:00,08:31:10,Last Quarter,17,,1,,Rabbit
4266,BFGrid01458,2021-05-06 05-20-42 M 3_3.JPG,PCAM06,Park,2021-05-06 00:00:00,05:20:42,Waning Crescent,10,,1,,Red Kangaroo
4267,BFGrid01460,2021-05-06 02-07-31 M 2_3.JPG,PCAM06,Park,2021-05-06 00:00:00,02:07:31,Waning Crescent,8,,1,,Rabbit
4268,BFGrid01465,2021-05-06 05-18-08 M 1_3.JPG,PCAM06,Park,2021-05-06 00:00:00,05:18:08,Waning Crescent,9,,1,,Red Kangaroo
4269,BFGrid01466,2021-05-06 05-23-44 M 2_3.JPG,PCAM06,Park,2021-05-06 00:00:00,05:23:44,Waning Crescent,10,,1,,Red Kangaroo
4270,BFGrid01505,2021-05-07 17-34-32 M 1_3.JPG,PCAM06,Park,2021-05-07 00:00:00,17:34:32,Waning Crescent,19,,1,,Rabbit
4271,BFGrid01506,2021-05-07 06-46-57 M 3_3.JPG,PCAM06,Park,2021-05-07 00:00:00,06:46:57,Waning Crescent,7,,2,,Red Kangaroo
4272,BFGrid01594,2021-05-12 07-17-49 M 2_3.JPG,PCAM06,Park,2021-05-12 00:00:00,07:17:49,New Moon,4,,1,,Rabbit
4273,BFGrid01632,2021-05-13 00-47-18 M 1_3.JPG,PCAM06,Park,2021-05-13 00:00:00,00:47:18,New Moon,6,,1,,Rabbit
4274,BFGrid01671,2021-05-15 21-37-49 M 2_3.JPG,PCAM06,Park,2021-05-15 00:00:00,21:37:49,Waxing Crescent,9,Tabby,1,,Cat
4275,BFGrid01678,2021-05-15 07-27-20 M 1_3.JPG,PCAM06,Park,2021-05-15 00:00:00,07:27:20,Waxing Crescent,7,,1,,Rabbit
4276,BFGrid01693,2021-05-16 06-15-12 M 1_3.JPG,PCAM06,Park,2021-05-16 00:00:00,06:15:12,Waxing Crescent,4,,4,,Red Kangaroo
4277,BFGrid01750,2021-05-18 06-32-42 M 1_3.JPG,PCAM06,Park,2021-05-18 00:00:00,06:32:42,First Quarter,4,,1,,Rabbit
4278,BFGrid01837,2021-05-22 17-23-47 M 1_3.JPG,PCAM06,Park,2021-05-22 00:00:00,17:23:47,Waxing Gibbous,20,,1,,Rabbit
4279,BFGrid01842,2021-05-22 22-55-35 M 1_3.JPG,PCAM06,Park,2021-05-22 00:00:00,22:55:35,Waxing Gibbous,10,,1,,Red Kangaroo
4280,BFGrid01888,2021-05-24 17-46-50 M 1_3.JPG,PCAM06,Park,2021-05-24 00:00:00,17:46:50,Waxing Gibbous,21,,1,,Rabbit
4281,BFGrid01942,2021-05-25 21-36-16 M 1_3.JPG,PCAM06,Park,2021-05-25 00:00:00,21:36:16,Full Moon,13,,1,,Rabbit
4282,BFGrid01949,2021-05-26 19-26-31 M 2_3.JPG,PCAM06,Park,2021-05-26 00:00:00,19:26:31,Full Moon,10,,1,,Rabbit
4283,BFGrid01960,2021-05-26 02-01-37 M 2_3.JPG,PCAM06,Park,2021-05-26 00:00:00,02:01:37,Full Moon,6,,1,,Rabbit
4284,BFGrid01966,2021-05-26 00-53-36 M 3_3.JPG,PCAM06,Park,2021-05-26 00:00:00,00:53:36,Full Moon,8,,1,,Rabbit
4285,BFGrid02097,2021-05-27 17-49-17 M 1_3.JPG,PCAM06,Park,2021-05-27 00:00:00,17:49:17,Full Moon,13,,1,,Rabbit
4286,BFGrid02101,2021-05-27 04-33-01 M 3_3.JPG,PCAM06,Park,2021-05-27 00:00:00,04:33:01,Full Moon,7,,1,,Red Kangaroo
4287,BFGrid02102,2021-05-27 04-31-41 M 1_3.JPG,PCAM06,Park,2021-05-27 00:00:00,04:31:41,Full Moon,6,,1,,Red Kangaroo
4288,BFGrid02104,2021-05-27 02-28-09 M 1_3.JPG,PCAM06,Park,2021-05-27 00:00:00,02:28:09,Full Moon,5,,1,,Rabbit
4289,BFGrid02105,2021-05-27 04-30-06 M 3_3.JPG,PCAM06,Park,2021-05-27 00:00:00,04:30:06,Full Moon,5,,1,,Red Kangaroo
4290,BFGrid02113,2021-05-28 04-02-13 M 1_3.JPG,PCAM06,Park,2021-05-28 00:00:00,04:02:13,Full Moon,5,,1,,Rabbit
4291,BFGrid02130,2021-05-28 02-06-44 M 1_3.JPG,PCAM06,Park,2021-05-28 00:00:00,02:06:44,Full Moon,6,,1,,Rabbit
4292,BFGrid02135,2021-05-28 06-24-05 M 2_3.JPG,PCAM06,Park,2021-05-28 00:00:00,06:24:05,Full Moon,4,,1,,Kangaroo
4293,BFGrid02189,2021-05-30 22-02-21 M 1_3.JPG,PCAM06,Park,2021-05-30 00:00:00,22:02:21,Waning Gibbous,5,,1,,Rabbit
4294,BFGrid02295,2021-05-31 09-31-15 M 3_3.JPG,PCAM06,Park,2021-05-31 00:00:00,09:31:15,Waning Gibbous,17,Chestnut-crowned Babbler,1,,Bird
4295,BFGrid02298,2021-05-31 03-32-03 M 1_3.JPG,PCAM06,Park,2021-05-31 00:00:00,03:32:03,Waning Gibbous,4,,1,,Rabbit
4296,BFGrid02299,2021-05-31 09-31-14 M 2_3.JPG,PCAM06,Park,2021-05-31 00:00:00,09:31:14,Waning Gibbous,17,Diamond Dove,2,,Bird
4297,BFGrid02300,2021-05-31 22-04-15 M 1_3.JPG,PCAM06,Park,2021-05-31 00:00:00,22:04:15,Waning Gibbous,11,,1,,Rabbit
4298,BFGrid02301,2021-05-31 20-43-39 M 1_3.JPG,PCAM06,Park,2021-05-31 00:00:00,20:43:39,Waning Gibbous,12,,1,,Rabbit
4299,BFGrid02302,2021-05-31 17-44-02 M 1_3.JPG,PCAM06,Park,2021-05-31 00:00:00,17:44:02,Waning Gibbous,15,,1,,Rabbit
4300,BFGrid02308,2021-06-01 02-26-22 M 3_3.JPG,PCAM06,Park,2021-06-01 00:00:00,02:26:22,Last Quarter,12,,1,,Rabbit
4301,BFGrid02310,2021-06-01 07-06-20 M 3_3.JPG,PCAM06,Park,2021-06-01 00:00:00,07:06:20,Last Quarter,12,,1,,Dingo
4302,BFGrid02355,2021-06-02 23-58-20 M 2_3.JPG,PCAM06,Park,2021-06-02 00:00:00,23:58:20,Last Quarter,10,,1,,Rabbit
4303,BFGrid02369,2021-06-03 07-56-05 M 1_3.JPG,PCAM06,Park,2021-06-03 00:00:00,07:56:05,Last Quarter,12,,1,,Rabbit
4304,BFGrid02383,2021-06-04 18-22-33 M 2_3.JPG,PCAM06,Park,2021-06-04 00:00:00,18:22:33,Last Quarter,11,,1,,Dingo
4305,BFGrid02385,2021-06-04 20-58-38 M 2_3.JPG,PCAM06,Park,2021-06-04 00:00:00,20:58:38,Last Quarter,7,,1,,Rabbit
4306,BFGrid02438,2021-06-05 03-06-03 M 1_3.JPG,PCAM06,Park,2021-06-05 00:00:00,03:06:03,Waning Crescent,6,,1,,Rabbit
4307,BFGrid02440,2021-06-05 23-57-29 M 1_3.JPG,PCAM06,Park,2021-06-05 00:00:00,23:57:29,Waning Crescent,6,,1,,Rabbit
4308,BFGrid02444,2021-06-05 04-00-23 M 1_3.JPG,PCAM06,Park,2021-06-05 00:00:00,04:00:23,Waning Crescent,6,,1,,Rabbit
4309,BFGrid02470,2021-06-06 17-32-20 M 2_3.JPG,PCAM06,Park,2021-06-06 00:00:00,17:32:20,Waning Crescent,15,,1,,Rabbit
4310,BFGrid02471,2021-06-06 04-25-49 M 1_3.JPG,PCAM06,Park,2021-06-06 00:00:00,04:25:49,Waning Crescent,4,Tabby,1,,Cat
4311,BFGrid02472,2021-06-06 01-54-25 M 1_3.JPG,PCAM06,Park,2021-06-06 00:00:00,01:54:25,Waning Crescent,4,,1,,Rabbit
4312,BFGrid02532,2021-06-07 05-01-25 M 2_3.JPG,PCAM06,Park,2021-06-07 00:00:00,05:01:25,Waning Crescent,3,,1,,Rabbit
4313,BFGrid02630,2021-06-09 17-39-15 M 1_3.JPG,PCAM06,Park,2021-06-09 00:00:00,17:39:15,New Moon,10,,1,,Rabbit
4314,BFGrid02631,2021-06-09 17-39-12 M 2_3.JPG,PCAM06,Park,2021-06-09 00:00:00,17:39:12,New Moon,10,,1,,Rabbit
4315,BFGrid02646,2021-06-10 05-20-02 M 1_3.JPG,PCAM06,Park,2021-06-10 00:00:00,05:20:02,New Moon,2,,1,,Rabbit
4316,BFGrid02710,2021-06-11 06-04-41 M 1_3.JPG,PCAM06,Park,2021-06-11 00:00:00,06:04:41,New Moon,4,,1,,Rabbit
4317,BFGrid02711,2021-06-11 19-10-35 M 3_3.JPG,PCAM06,Park,2021-06-11 00:00:00,19:10:35,New Moon,8,,1,,Red Kangaroo
4318,BFGrid02718,2021-06-11 06-04-27 M 3_3.JPG,PCAM06,Park,2021-06-11 00:00:00,06:04:27,New Moon,3,,1,,Rabbit
4319,BFGrid02736,2021-06-12 19-10-19 M 2_3.JPG,PCAM06,Park,2021-06-12 00:00:00,19:10:19,Waxing Crescent,11,,1,,Rabbit
4320,BFGrid02782,2021-06-13 06-04-30 M 1_3.JPG,PCAM06,Park,2021-06-13 00:00:00,06:04:30,Waxing Crescent,6,,1,,Rabbit
4321,BFGrid02784,2021-06-13 06-48-21 M 2_3.JPG,PCAM06,Park,2021-06-13 00:00:00,06:48:21,Waxing Crescent,6,,1,,Dingo
4322,BFGrid02787,2021-06-13 03-29-44 M 1_3.JPG,PCAM06,Park,2021-06-13 00:00:00,03:29:44,Waxing Crescent,4,,1,,Rabbit
4323,BFGrid02825,2021-06-14 20-33-52 M 3_3.JPG,PCAM06,Park,2021-06-14 00:00:00,20:33:52,Waxing Crescent,11,,1,,Rabbit
4324,BFGrid02826,2021-06-14 20-18-39 M 3_3.JPG,PCAM06,Park,2021-06-14 00:00:00,20:18:39,Waxing Crescent,11,,1,,Rabbit
4325,BFGrid02827,2021-06-14 04-12-17 M 3_3.JPG,PCAM06,Park,2021-06-14 00:00:00,04:12:17,Waxing Crescent,10,,1,,Rabbit
4326,BFGrid02828,2021-06-14 03-58-07 M 2_3.JPG,PCAM06,Park,2021-06-14 00:00:00,03:58:07,Waxing Crescent,10,,1,,Rabbit
4327,BFGrid02860,2021-06-15 00-15-45 M 2_3.JPG,PCAM06,Park,2021-06-15 00:00:00,00:15:45,Waxing Crescent,9,,1,,Rabbit
4328,BFGrid02866,2021-06-15 01-01-39 M 1_3.JPG,PCAM06,Park,2021-06-15 00:00:00,01:01:39,Waxing Crescent,8,,1,,Rabbit
4329,BFGrid02902,2021-06-16 21-53-28 M 3_3.JPG,PCAM06,Park,2021-06-16 00:00:00,21:53:28,First Quarter,8,,1,,Red Kangaroo
4330,BFGrid02904,2021-06-16 10-45-04 M 1_3.JPG,PCAM06,Park,2021-06-16 00:00:00,10:45:04,First Quarter,21,,3,,Red Kangaroo
4331,BFGrid02905,2021-06-16 10-45-05 M 2_3.JPG,PCAM06,Park,2021-06-16 00:00:00,10:45:05,First Quarter,21,,1,,Red Kangaroo
4332,BFGrid02906,2021-06-16 10-47-27 M 1_3.JPG,PCAM06,Park,2021-06-16 00:00:00,10:47:27,First Quarter,21,,1,,Red Kangaroo
4333,BFGrid02907,2021-06-16 11-02-44 M 2_3.JPG,PCAM06,Park,2021-06-16 00:00:00,11:02:44,First Quarter,21,Crested Pigeon,1,,Bird
4334,BFGrid02995,2021-06-17 04-14-52 M 2_3.JPG,PCAM06,Park,2021-06-17 00:00:00,04:14:52,First Quarter,6,,1,,Rabbit
4335,BFGrid02996,2021-06-17 04-15-16 M 2_3.JPG,PCAM06,Park,2021-06-17 00:00:00,04:15:16,First Quarter,6,,1,,Rabbit
4336,BFGrid02997,2021-06-17 19-12-31 M 2_3.JPG,PCAM06,Park,2021-06-17 00:00:00,19:12:31,First Quarter,11,,1,,Rabbit
4337,BFGrid03031,2021-06-18 20-49-11 M 2_3.JPG,PCAM06,Park,2021-06-18 00:00:00,20:49:11,First Quarter,5,,1,,Rabbit
4338,BFGrid03046,2021-06-18 20-34-14 M 1_3.JPG,PCAM06,Park,2021-06-18 00:00:00,20:34:14,First Quarter,4,,1,,Rabbit
4339,BFGrid03081,2021-06-19 05-28-06 M 1_3.JPG,PCAM06,Park,2021-06-19 00:00:00,05:28:06,First Quarter,6,,1,,Rabbit
4340,BFGrid03091,2021-06-19 22-19-49 M 1_3.JPG,PCAM06,Park,2021-06-19 00:00:00,22:19:49,First Quarter,4,,1,,Rabbit
4341,BFGrid03102,2021-06-19 20-42-43 M 3_3.JPG,PCAM06,Park,2021-06-19 00:00:00,20:42:43,First Quarter,5,,1,,Rabbit
4342,BFGrid03109,2021-06-20 00-50-57 M 2_3.JPG,PCAM06,Park,2021-06-20 00:00:00,00:50:57,Waxing Gibbous,4,,1,,Rabbit
4343,BFGrid03155,2021-06-21 18-41-23 M 3_3.JPG,PCAM06,Park,2021-06-21 00:00:00,18:41:23,Waxing Gibbous,10,,1,,Rabbit
4344,BFGrid03526,2021-06-28 06-00-10 M 2_3.JPG,PCAM06,Park,2021-06-28 00:00:00,06:00:10,Waning Gibbous,2,,1,,Rabbit
4345,BFGrid03540,2021-06-28 09-32-13 M 1_3.JPG,PCAM06,Park,2021-06-28 00:00:00,09:32:13,Waning Gibbous,16,Willie Wagtail,1,,Bird
4346,BFGrid03541,2021-06-28 17-41-32 M 1_3.JPG,PCAM06,Park,2021-06-28 00:00:00,17:41:32,Waning Gibbous,12,,1,,Rabbit
4347,BFGrid03542,2021-06-28 18-04-01 M 3_3.JPG,PCAM06,Park,2021-06-28 00:00:00,18:04:01,Waning Gibbous,11,,2,,Rabbit
4348,BFGrid03543,2021-06-28 20-12-08 M 1_3.JPG,PCAM06,Park,2021-06-28 00:00:00,20:12:08,Waning Gibbous,8,,1,,Rabbit
4349,BFGrid03544,2021-06-28 20-53-30 M 1_3.JPG,PCAM06,Park,2021-06-28 00:00:00,20:53:30,Waning Gibbous,7,,1,,Rabbit
4350,BFGrid03545,2021-06-28 22-17-45 M 2_3.JPG,PCAM06,Park,2021-06-28 00:00:00,22:17:45,Waning Gibbous,7,,1,,Rabbit
4351,BFGrid03607,2021-06-29 10-16-55 M 1_3.JPG,PCAM06,Park,2021-06-29 00:00:00,10:16:55,Waning Gibbous,19,Willie Wagtail,1,,Bird
4352,BFGrid03608,2021-06-29 02-11-00 M 1_3.JPG,PCAM06,Park,2021-06-29 00:00:00,02:11:00,Waning Gibbous,6,Tabby,1,,Cat
4353,BFGrid03616,2021-06-29 10-30-14 M 3_3.JPG,PCAM06,Park,2021-06-29 00:00:00,10:30:14,Waning Gibbous,20,Willie Wagtail,1,,Bird
4354,BFGrid03657,2021-06-30 09-30-31 M 1_3.JPG,PCAM06,Park,2021-06-30 00:00:00,09:30:31,Waning Gibbous,21,Willie Wagtail,1,,Bird
4355,BFGrid03659,2021-06-30 01-40-23 M 2_3.JPG,PCAM06,Park,2021-06-30 00:00:00,01:40:23,Waning Gibbous,8,,1,,Rabbit
4356,BFGrid03666,2021-06-30 09-24-26 M 1_3.JPG,PCAM06,Park,2021-06-30 00:00:00,09:24:26,Waning Gibbous,20,Willie Wagtail,1,,Bird
4357,BFGrid03667,2021-06-30 08-24-50 M 1_3.JPG,PCAM06,Park,2021-06-30 00:00:00,08:24:50,Waning Gibbous,14,Willie Wagtail,1,,Bird
4358,BFGrid03668,2021-06-30 04-47-08 M 3_3.JPG,PCAM06,Park,2021-06-30 00:00:00,04:47:08,Waning Gibbous,9,,1,,Rabbit
4359,BFGrid03711,2021-07-01 18-53-37 M 3_3.JPG,PCAM06,Park,2021-07-01 00:00:00,18:53:37,Last Quarter,10,Ginger,1,,Cat
4360,BFGrid03725,2021-07-02 10-44-36 M 3_3.JPG,PCAM06,Park,2021-07-02 00:00:00,10:44:36,Last Quarter,23,Willie Wagtail,1,,Bird
4361,BFGrid03858,2021-07-03 18-17-26 M 1_3.JPG,PCAM06,Park,2021-07-03 00:00:00,18:17:26,Last Quarter,7,Dusky Hopping Mouse,1,,Small mammal
4362,BFGrid03896,2021-07-04 08-37-07 M 1_3.JPG,PCAM06,Park,2021-07-04 00:00:00,08:37:07,Waning Crescent,16,Whistling Kite,1,,Bird
4363,BFGrid04039,2021-07-06 15-43-25 M 2_3.JPG,PCAM06,Park,2021-07-06 00:00:00,15:43:25,Waning Crescent,17,Corvid,1,,Bird
4364,BFGrid04135,2021-07-08 22-43-32 M 2_3.JPG,PCAM06,Park,2021-07-08 00:00:00,22:43:32,New Moon,7,Tabby,1,,Cat
4365,BFGrid04144,2021-07-08 03-05-13 M 2_3.JPG,PCAM06,Park,2021-07-08 00:00:00,03:05:13,New Moon,3,Tabby,1,,Cat
4366,BFGrid04145,2021-07-08 22-35-45 M 3_3.JPG,PCAM06,Park,2021-07-08 00:00:00,22:35:45,New Moon,7,Tabby,1,,Cat
4367,BFGrid04175,2021-07-09 06-02-52 M 3_3.JPG,PCAM06,Park,2021-07-09 00:00:00,06:02:52,New Moon,1,Tabby,1,,Cat
4368,BFGrid04176,2021-07-09 07-05-15 M 2_3.JPG,PCAM06,Park,2021-07-09 00:00:00,07:05:15,New Moon,0,Corvid,1,,Bird
4369,BFGrid04177,2021-07-09 08-54-35 M 3_3.JPG,PCAM06,Park,2021-07-09 00:00:00,08:54:35,New Moon,24,Corvid,1,,Bird
4370,BFGrid04328,2021-07-10 20-21-21 M 1_3.JPG,PCAM06,Park,2021-07-10 00:00:00,20:21:21,New Moon,7,,2,,Red Kangaroo
4371,BFGrid04329,2021-07-10 08-38-01 M 1_3.JPG,PCAM06,Park,2021-07-10 00:00:00,08:38:01,New Moon,18,Willie Wagtail,1,,Bird
4372,BFGrid04330,2021-07-10 02-07-06 M 1_3.JPG,PCAM06,Park,2021-07-10 00:00:00,02:07:06,New Moon,2,Tabby,1,,Cat
4373,BFGrid04385,2021-07-11 23-33-26 M 1_3.JPG,PCAM06,Park,2021-07-11 00:00:00,23:33:26,New Moon,8,Tabby,1,,Cat
4374,BFGrid04500,2021-07-13 05-38-47 M 2_3.JPG,PCAM06,Park,2021-07-13 00:00:00,05:38:47,Waxing Crescent,0,Tabby,1,,Cat
4375,BFGrid04504,2021-07-13 01-34-58 M 1_3.JPG,PCAM06,Park,2021-07-13 00:00:00,01:34:58,Waxing Crescent,2,Dusky Hopping Mouse,1,,Small mammal
4376,BFGrid04585,2021-07-14 06-13-31 M 1_3.JPG,PCAM06,Park,2021-07-14 00:00:00,06:13:31,Waxing Crescent,15,,1,,Rabbit
4377,BFGrid04744,2021-07-17 18-47-28 M 1_3.JPG,PCAM06,Park,2021-07-17 00:00:00,18:47:28,First Quarter,10,,1,,Rabbit
4378,BFGrid04836,2021-07-18 17-23-39 M 3_3.JPG,PCAM06,Park,2021-07-18 00:00:00,17:23:39,First Quarter,14,Corvid,1,,Bird
4379,BFGrid04837,2021-07-18 06-09-23 M 1_3.JPG,PCAM06,Park,2021-07-18 00:00:00,06:09:23,First Quarter,-1,,1,,Rabbit
4380,BFGrid04838,2021-07-18 03-59-57 M 1_3.JPG,PCAM06,Park,2021-07-18 00:00:00,03:59:57,First Quarter,-1,,1,,Rabbit
4381,BFGrid04839,2021-07-18 02-02-54 M 1_3.JPG,PCAM06,Park,2021-07-18 00:00:00,02:02:54,First Quarter,2,,1,,Rabbit
4382,BFGrid04939,2021-07-19 02-28-04 M 2_3.JPG,PCAM06,Park,2021-07-19 00:00:00,02:28:04,Waxing Gibbous,3,Dusky Hopping Mouse,2,,Small mammal
4383,BFGrid04950,2021-07-19 03-36-58 M 1_3.JPG,PCAM06,Park,2021-07-19 00:00:00,03:36:58,Waxing Gibbous,4,,1,,Rabbit
4384,BFGrid05033,2021-07-20 00-23-12 M 1_3.JPG,PCAM06,Park,2021-07-20 00:00:00,00:23:12,Waxing Gibbous,2,,1,,Rabbit
4385,BFGrid05034,2021-07-20 03-05-46 M 1_3.JPG,PCAM06,Park,2021-07-20 00:00:00,03:05:46,Waxing Gibbous,1,,1,,Rabbit
4386,BFGrid05082,2021-07-21 23-59-35 M 2_3.JPG,PCAM06,Park,2021-07-21 00:00:00,23:59:35,Waxing Gibbous,3,,1,,Rabbit
4387,BFGrid05145,2021-07-22 18-39-11 M 1_3.JPG,PCAM06,Park,2021-07-22 00:00:00,18:39:11,Waxing Gibbous,10,,1,,Rabbit
4388,BFGrid05351,2021-07-24 09-40-31 M 2_3.JPG,PCAM06,Park,2021-07-24 00:00:00,09:40:31,Full Moon,20,Corvid,1,,Bird
4389,BFGrid05363,2021-07-24 00-00-46 M 1_3.JPG,PCAM06,Park,2021-07-24 00:00:00,00:00:46,Full Moon,5,,1,,Rabbit
4390,BFGrid05392,2021-07-24 23-16-30 M 1_3.JPG,PCAM06,Park,2021-07-24 00:00:00,23:16:30,Full Moon,9,,1,,Dingo
4391,BFGrid05681,2021-07-26 05-00-35 M 3_3.JPG,PCAM06,Park,2021-07-26 00:00:00,05:00:35,Full Moon,3,Tabby,1,,Cat
4392,BFGrid05736,2021-07-27 14-33-11 M 2_3.JPG,PCAM06,Park,2021-07-27 00:00:00,14:33:11,Waning Gibbous,28,Corvid,1,,Bird
4393,BFGrid06019,2021-07-30 04-00-52 M 3_3.JPG,PCAM06,Park,2021-07-30 00:00:00,04:00:52,Last Quarter,8,Tabby,1,,Cat
4394,BFGrid06083,2021-07-31 02-18-33 M 3_3.JPG,PCAM06,Park,2021-07-31 00:00:00,02:18:33,Last Quarter,11,,1,,Red Kangaroo
4395,BFGrid06085,2021-07-31 21-07-58 M 1_3.JPG,PCAM06,Park,2021-07-31 00:00:00,21:07:58,Last Quarter,18,Dusky Hopping Mouse,1,,Small mammal
4396,BFGrid06130,2021-08-01 19-21-25 M 1_3.JPG,PCAM06,Park,2021-08-01 00:00:00,19:21:25,Last Quarter,12,Tabby,1,,Cat
4397,BFGrid06131,2021-08-01 19-07-08 M 1_3.JPG,PCAM06,Park,2021-08-01 00:00:00,19:07:08,Last Quarter,12,Tabby,1,,Cat
4398,BFGrid06132,2021-08-01 06-47-00 M 1_3.JPG,PCAM06,Park,2021-08-01 00:00:00,06:47:00,Last Quarter,8,,1,,Red Kangaroo
4399,BFGrid06207,2021-08-03 06-49-38 M 1_3.JPG,PCAM06,Park,2021-08-03 00:00:00,06:49:38,Waning Crescent,2,,1,,Red Kangaroo
4400,BFGrid06267,2021-08-04 19-13-01 M 1_3.JPG,PCAM06,Park,2021-08-04 00:00:00,19:13:01,Waning Crescent,9,Dusky Hopping Mouse,1,,Small mammal
4401,BFGrid06295,2021-08-04 00-18-26 M 1_3.JPG,PCAM06,Park,2021-08-04 00:00:00,00:18:26,Waning Crescent,4,Tabby,1,,Cat
4402,BFGrid06345,2021-08-05 07-15-04 M 1_3.JPG,PCAM06,Park,2021-08-05 00:00:00,07:15:04,Waning Crescent,4,,1,,Red Kangaroo
4403,BFGrid06346,2021-08-05 04-02-15 M 3_3.JPG,PCAM06,Park,2021-08-05 00:00:00,04:02:15,Waning Crescent,5,Tabby,1,,Cat
4404,BFGrid06411,2021-08-06 21-11-09 M 3_3.JPG,PCAM06,Park,2021-08-06 00:00:00,21:11:09,New Moon,7,Tabby,1,,Cat
4405,BFGrid06469,2021-08-07 00-55-58 M 1_3.JPG,PCAM06,Park,2021-08-07 00:00:00,00:55:58,New Moon,4,Dusky Hopping Mouse,1,,Small mammal
4406,BFGrid06575,2021-08-09 04-31-22 M 1_3.JPG,PCAM06,Park,2021-08-09 00:00:00,04:31:22,New Moon,3,Tabby,1,,Cat
4407,BFGrid06779,2021-08-12 03-42-25 M 1_3.JPG,PCAM06,Park,2021-08-12 00:00:00,03:42:25,Waxing Crescent,11,Tabby,1,,Cat
4408,BFGrid06801,2021-08-13 19-09-18 M 2_3.JPG,PCAM06,Park,2021-08-13 00:00:00,19:09:18,Waxing Crescent,12,Tabby,1,,Cat
4409,BFGrid06897,2021-08-15 17-05-46 M 2_3.JPG,PCAM06,Park,2021-08-15 00:00:00,17:05:46,First Quarter,20,Crested Pigeon,1,,Bird
4410,BFGrid06933,2021-08-16 15-30-29 M 1_3.JPG,PCAM06,Park,2021-08-16 00:00:00,15:30:29,First Quarter,22,Crimson Chat,1,,Bird
4411,BFGrid06934,2021-08-16 05-18-21 M 1_3.JPG,PCAM06,Park,2021-08-16 00:00:00,05:18:21,First Quarter,3,,2,,Red Kangaroo
4412,BFGrid07238,2021-08-19 05-53-51 M 2_3.JPG,PCAM06,Park,2021-08-19 00:00:00,05:53:51,Waxing Gibbous,2,Tabby,1,,Cat
